MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
87145035,Single-Family,Sold,2110,,Bidwell,Drive,,,Houston,77018,Harris,"$400,000 ","$395,000 ",3/3/2023 0:00,9,Fisher Ests/Oak Forest,,Oak Forest East Area,27 - Houston,OAK FOREST ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2269,$176.29 ,$174.09 ,1368,,,,2015,4,3,1,3.1,9,0,4,No,,No,2,"Contemporary/Modern, Other Style, Traditional",16,87,KWHM01,Keller Williams Metropolitan,pribble,Stephanie Pribble,CBAR01,"CB&A, Realtors",Stacymetro,Stacy Metro,,3/7/2023 10:52,1/20/2023 0:00
80733856,Single-Family,Sold,4514,,Old Yale,,,E,Houston,77018,Harris,"$395,900 ","$395,900 ",3/28/2023 0:00,9,Retreat on Yale,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1554,$254.76 ,$254.76 ,1556,,,,2022,3,2,1,2.1,9,,2,Yes,To Be Built/Under Construction,No,2,Other Style,21,296,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,3/28/2023 15:17,2/15/2023 0:00
14189604,Single-Family,Sold,920,,Thornton,,,F,Houston,77018,Harris,"$399,990 ","$396,500 ",5/8/2023 0:00,9,THORNTON VILLAS,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1877,$213.10 ,$211.24 ,1600,,,,2023,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Traditional,2,2,kwpt01,Keller Williams Realty - Memor,ssemyon,Semyon Sharetskiy,PPRE01,Premier Properties,TANESHA,Tanesha McKinley,,5/9/2023 9:10,3/31/2023 0:00
61626230,Single-Family,Sold,4785,,Summit,,,,Houston,77018,Harris,"$399,900 ","$399,900 ",8/23/2023 0:00,9,Martin Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1861,$214.88 ,$214.88 ,1240,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,6,564,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,KWPR01,Keller Williams Professionals,Mbarillas,Marjury Barillas,,8/25/2023 16:50,7/18/2023 0:00
42677137,Single-Family,Sold,903,,Lehman,,,D,Houston,77018,Harris,"$399,900 ","$399,900 ",8/16/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$215.35 ,$215.35 ,1495,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,0,558,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,WALZ01,Walzel Properties,Amberwr,Amber Wright,,8/21/2023 15:38,7/18/2023 0:00
25589313,Single-Family,Sold,4514,,Old Yale,,,A,Houston,77018,Harris,"$399,900 ","$399,900 ",7/25/2023 0:00,9,Retreat on Yale,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1554,$257.34 ,$257.34 ,1547,,,,2022,3,2,1,2.1,9,,2,Yes,To Be Built/Under Construction,No,2,Other Style,7,479,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,7/25/2023 16:45,6/19/2023 0:00
44809983,Single-Family,Sold,912,,Martin,Street,,D,Houston,77018,Harris,"$389,900 ","$399,900 ",8/21/2023 0:00,9,Martin Street Terrace,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1871,$208.39 ,$213.74 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Craftsman,16,235,JPAS01,JPAR - The Sears Group,natgar,Natalie Garza,RODY01,"Real Broker, LLC",KalebM,Kaleb Monroe,,8/22/2023 23:14,5/16/2023 0:00
23871401,Single-Family,Sold,920,,Thornton,,,A,Houston,77018,Harris,"$399,990 ","$399,990 ",5/23/2023 0:00,9,THORNTON VILLAS,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1877,$213.10 ,$213.10 ,1600,,,,2023,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Traditional,4,69,kwpt01,Keller Williams Realty - Memor,ssemyon,Semyon Sharetskiy,KWHM01,Keller Williams Metropolitan,gullo,Matthew Gullo,,5/28/2023 10:00,4/5/2023 0:00
87276983,Single-Family,Sold,912,,Martin,Street,,C,Houston,77018,Harris,"$394,900 ","$399,999 ",9/29/2023 0:00,9,Martin Street Terrace,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1871,$211.06 ,$213.79 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Craftsman,9,251,JPAS01,JPAR - The Sears Group,natgar,Natalie Garza,SPRT01,Sprout Realty,kimdangle,Kim Le,,9/29/2023 23:01,8/2/2023 0:00
97111162,Single-Family,Sold,904,,Martin,Street,,B,Houston,77018,Harris,"$399,900 ","$400,000 ",8/28/2023 0:00,9,Martin Street Green,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1806,$221.43 ,$221.48 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,4,115,JPAS01,JPAR - The Sears Group,ROLOULLAH,Rohail Ullah,KWSW01,Keller Williams Realty -SW,AmberBui,Amber Buitron,,8/29/2023 14:14,6/6/2023 0:00
69472607,Single-Family,Sold,803,,Martin,,,C,Houston,77018,Harris,"$404,900 ","$404,900 ",10/30/2023 0:00,9,Martin Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1732,$233.78 ,$233.78 ,1860,,,,2022,3,2,1,2.1,8,,2,Yes,To Be Built/Under Construction,No,2,Other Style,12,613,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,11/1/2023 18:02,8/30/2023 0:00
75935333,Single-Family,Sold,920,,Thornton,,,B,Houston,77018,Harris,"$399,990 ","$404,990 ",4/27/2023 0:00,9,THORNTON VILLAS,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1877,$213.10 ,$215.76 ,1600,,,,2023,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Traditional,4,4,kwpt01,Keller Williams Realty - Memor,ssemyon,Semyon Sharetskiy,CMTX01,"Compass RE Texas, LLC",LeahOliver,Leah Oliver,,4/28/2023 14:02,1/28/2023 0:00
52270109,Single-Family,Sold,108,E,31st 1/2,Street,,,Houston,77018,Harris,"$450,000 ","$405,000 ",4/28/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,HAMILTON MIDDLE SCHOOL (HOUSTON),WASHINGTON HIGH SCHOOL,2015,$223.33 ,$200.99 ,3295,0.0756,"$5,952,381 ","$5,357,143 ",2020,3,2,1,2.1,5,1,2,No,,No,2,Contemporary/Modern,25,25,GHRP01,"Greater Houston REP, Inc.",TLJ,Nicole Walters,MWCR01,Circa Real Estate,TALAKOUB,Sarah Perez,,5/1/2023 14:31,3/3/2023 0:00
31948256,Single-Family,Sold,211,E,32nd,Street,,B,Houston,77018,Harris,"$399,900 ","$405,000 ",1/31/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,HAMILTON MIDDLE SCHOOL (HOUSTON),WASHINGTON HIGH SCHOOL,1717,$232.91 ,$235.88 ,2500,0.0574,"$6,966,899 ","$7,055,749 ",2018,3,2,1,2.1,6,,2,No,,No,2,"Contemporary/Modern, Traditional",7,7,WMRS01,"Weichert,REALTORS-Murray Group",IRINAC,Irina Chong,JLIN01,J. Lindsey Properties,mariaharne,Mariah Arnett,,2/6/2023 9:52,12/23/2022 0:00
15015312,Single-Family,Sold,4512,,Old Yale,,,D,Houston,77018,Harris,"$405,900 ","$405,900 ",6/28/2023 0:00,9,Retreat on Yale,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1541,$263.40 ,$263.40 ,1574,,,,2022,3,2,1,2.1,8,,2,Yes,To Be Built/Under Construction,No,2,Other Style,15,455,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,JPAS01,JPAR - The Sears Group,Nicolevan,Nicole Bui,,6/29/2023 13:55,5/17/2023 0:00
63609390,Single-Family,Sold,904,,Martin,Street,,A,Houston,77018,Harris,"$407,900 ","$407,900 ",8/28/2023 0:00,9,Martin Street Green,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1806,$225.86 ,$225.86 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,12,12,JPAS01,JPAR - The Sears Group,ROLOULLAH,Rohail Ullah,axre01,Krueger Real Estate,IsaighaM,Isaigha McNeil,,8/29/2023 14:11,6/6/2023 0:00
66681962,Single-Family,Sold,904,,Martin Street,,,C,Houston,77018,Harris,"$409,900 ","$409,900 ",9/14/2023 0:00,9,Martin Street Green,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1806,$226.97 ,$226.97 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,26,JPAS31,JPAR-The Sears Group,Ballenger,Demetrice Ballenger,JPAS01,JPAR - The Sears Group,ROLOULLAH,Rohail Ullah,,9/14/2023 16:29,7/17/2023 0:00
18730046,Single-Family,Sold,904,,Martin Street,,,D,Houston,77018,Harris,"$409,900 ","$409,900 ",9/12/2023 0:00,9,Martin Street Green,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1806,$226.97 ,$226.97 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,1,JPAS31,JPAR-The Sears Group,Ballenger,Demetrice Ballenger,JPAS01,JPAR - The Sears Group,ROLOULLAH,Rohail Ullah,,9/14/2023 16:26,7/17/2023 0:00
59619739,Single-Family,Sold,501,E,34th,Street,,,Houston,77018,Harris,"$409,999 ","$409,999 ",4/26/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,HAMILTON MIDDLE SCHOOL (HOUSTON),WASHINGTON HIGH SCHOOL,1775,$230.99 ,$230.99 ,2250,,,,2022,3,2,1,2.1,5,,2,Yes,Never Lived In,No,0,Contemporary/Modern,2,105,MRGO01,"MRG Realty, LLC",Shazin119,Shazin Ali,KWSW01,Keller Williams Realty -SW,QuintessaM,Quintessa Moreaux,,5/2/2023 8:38,3/28/2023 0:00
10564007,Single-Family,Sold,312,E,39th,Street,,,Houston,77018,Harris,"$419,900 ","$410,000 ",9/26/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1950,$215.33 ,$210.26 ,3000,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Traditional",28,28,UTRE01,United Real Estate,kbrunson,Kennedi Brunson,kwpt01,Keller Williams Realty - Memor,apeeler,Andrea Peeler,,9/30/2023 13:29,8/2/2023 0:00
83671822,Single-Family,Sold,209,E,32nd,Street,,,Houston,77018,Harris,"$410,000 ","$410,000 ",6/9/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,HAMILTON MIDDLE SCHOOL (HOUSTON),WASHINGTON HIGH SCHOOL,1649,$248.64 ,$248.64 ,2500,0.0574,"$7,142,857 ","$7,142,857 ",2018,3,2,1,2.1,7,,2,No,,No,2,Traditional,5,5,CBAR01,"CB&A, Realtors",shalloup,Julie Shalloup,kwpt01,Keller Williams Realty - Memor,dewees,Casey Dewees,,6/13/2023 11:07,4/26/2023 0:00
83666819,Single-Family,Sold,904,,Martin,Street,,E,Houston,77018,Harris,"$414,900 ","$414,900 ",9/12/2023 0:00,9,Martin Street Green,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1806,$229.73 ,$229.73 ,1747,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,152,JPAS31,JPAR-The Sears Group,Ballenger,Demetrice Ballenger,JPAS01,JPAR - The Sears Group,ROLOULLAH,Rohail Ullah,,9/14/2023 16:28,7/17/2023 0:00
27002005,Single-Family,Sold,2006,,Lou Ellen,Lane,,G,Houston,77018,Harris,"$425,000 ","$418,000 ",4/19/2023 0:00,9,Lou Ellen Lndg,,Oak Forest East Area,27 - Houston,OAK FOREST ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1882,$225.82 ,$222.10 ,1490,,,,2015,3,3,1,3.1,6,0,3,No,,No,2,Contemporary/Modern,9,9,RXUN04,RE/MAX Universal,FLORYD,David Flory,NANP01,Nan & Company PropertiesChristie's International R,SARAB,Sara Black,,4/19/2023 17:18,3/9/2023 0:00
90088438,Single-Family,Sold,4811,,Abbadean,Drive,,,Houston,77018,Harris,"$419,000 ","$419,000 ",7/28/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1939,$216.09 ,$216.09 ,1550,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style, Traditional",5,5,SIDE08,Truss Real Estate,cpt,Christopher Phan,SRLY01,Surge Realty,TalhaHasan,Talha Hasan,,7/28/2023 14:09,6/10/2023 0:00
73826274,Single-Family,Sold,803,,Martin,Street,,A,Houston,77018,Harris,"$419,900 ","$419,900 ",2/28/2023 0:00,9,Martin Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1861,$225.63 ,$225.63 ,2110,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,20,374,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,elicole,Liz Coleman,,3/2/2023 12:27,12/26/2022 0:00
70724648,Single-Family,Sold,808,,Woodcrest,Drive,,A,Houston,77018,Harris,"$420,000 ","$420,000 ",4/28/2023 0:00,9,Woodcrest Court,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2001,$209.90 ,$209.90 ,2406,0.0552,"$7,608,696 ","$7,608,696 ",2019,3,2,1,2.1,8,,2,No,,No,2,"Contemporary/Modern, Traditional",2,2,RCTX01,"Texan Realtors.com, LLC",REALTYTX,DJ Arsenault,KWHM01,Keller Williams Metropolitan,DEANNAZ,Deanna Zugheri,,4/29/2023 9:24,3/23/2023 0:00
69033541,Single-Family,Sold,916,W,35th,Street,,C,Houston,77018,Harris,"$399,900 ","$420,000 ",3/21/2023 0:00,9,Colina Court/West 35th Street,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2002,$199.75 ,$209.79 ,1401,0.0322,"$12,419,255 ","$13,043,478 ",2019,3,3,1,3.1,4,,3,No,,No,2,Contemporary/Modern,19,19,COLD06,Coldwell Banker Realty,mlangford,Ryan Langford,KEWR01,Del Monte Realty,ssnider,Sarah Snider,,3/23/2023 20:31,2/9/2023 0:00
57479779,Single-Family,Sold,910,W,35th,Street,,A,Houston,77018,Harris,"$399,990 ","$425,000 ",3/30/2023 0:00,9,Colina Court/West 35th Street,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2002,$199.80 ,$212.29 ,1401,0.0322,"$12,422,050 ","$13,198,758 ",2018,3,3,1,3.1,7,0,3,No,,No,2,Traditional,10,10,KWWD01,Keller Williams Woodlands,SPLAIRD,Scott Laird,CMTX07,"Compass RE Texas, LLC Heights",tabarnes,Terence Barnes,,3/31/2023 8:23,2/24/2023 0:00
35842410,Single-Family,Sold,303,,Blueberry,Street,,C,Houston,77018,Harris,"$434,000 ","$428,500 ",9/15/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1778,$244.09 ,$241.00 ,2747,0.0631,"$6,877,971 ","$6,790,808 ",2023,3,2,1,2.1,7,1,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,112,NANP01,Nan & Company PropertiesChristie's International R,thalina,Thalina Garcia,HPRP01,Hampson Properties,ahampson,Alexandra Hampson,,9/21/2023 9:09,7/6/2023 0:00
34621943,Single-Family,Sold,308,E,40th,Street,,A,Houston,77018,Harris,"$429,000 ","$429,000 ",10/24/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1840,$233.15 ,$233.15 ,2500,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Traditional",9,119,SIDE08,Truss Real Estate,cpt,Christopher Phan,SIDE08,Truss Real Estate,MLScalzo,Marisa Scalzo,,10/31/2023 16:38,9/23/2023 0:00
37146238,Single-Family,Sold,4813,,Abbadean,Drive,,,Houston,77018,Harris,"$429,000 ","$429,000 ",10/2/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1939,$221.25 ,$221.25 ,1550,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,SRLY01,Surge Realty,TalhaHasan,Talha Hasan,,10/2/2023 16:24,8/18/2023 0:00
61680463,Single-Family,Sold,4812,,Abbadean,Drive,,,Houston,77018,Harris,"$429,000 ","$429,000 ",7/21/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1939,$221.25 ,$221.25 ,1550,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style, Traditional",0,24,SIDE08,Truss Real Estate,cpt,Christopher Phan,SRLY01,Surge Realty,TalhaHasan,Talha Hasan,,7/21/2023 14:46,6/17/2023 0:00
38482188,Single-Family,Sold,4809,,Abbadean,Drive,,,Houston,77018,Harris,"$429,000 ","$429,000 ",5/1/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1939,$221.25 ,$221.25 ,1550,,,,2023,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Other Style, Traditional",6,6,SIDE08,Truss Real Estate,cpt,Christopher Phan,RMEP01,RE/MAX Elite Properties,frisraya,Ray Frisby,,5/1/2023 13:01,3/15/2023 0:00
24850780,Single-Family,Sold,4806,,Abbadean,Street,,,Houston,77018,Harris,"$429,000 ","$429,000 ",3/1/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1939,$221.25 ,$221.25 ,1550,,,,2023,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style, Traditional",4,4,SIDE08,Truss Real Estate,cpt,Christopher Phan,BRJN01,"Braden Real Estate Group, LLC",eroyal,Ebony Royal,,3/1/2023 14:47,1/13/2023 0:00
88046293,Single-Family,Sold,4802,,Abbadean,Street,,,Houston,77018,Harris,"$429,000 ","$429,000 ",1/26/2023 0:00,9,Martin Court,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1950,$220.00 ,$220.00 ,1332,,,,2022,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Other Style, Traditional",0,0,SIDE08,Truss Real Estate,cpt,Christopher Phan,RMFP01,RE/MAX Fine Properties,LSANSONE,Lizz Sansone,,1/26/2023 15:01,12/1/2022 0:00
63103650,Single-Family,Sold,901,,Lehman,,,B,Houston,77018,Harris,"$429,900 ","$429,900 ",8/24/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$231.50 ,$231.50 ,1564,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,10,568,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,CBAR02,"CB&A, Realtors",TereseY,Terese Yates,,8/28/2023 10:45,7/18/2023 0:00
31948855,Single-Family,Sold,4969,,Brinkman,,,,Houston,77018,Harris,"$429,900 ","$429,900 ",7/27/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$231.50 ,$231.50 ,1472,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,9,447,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,CMTX01,"Compass RE Texas, LLC",monicaf,Monica Finkelstein,,7/29/2023 17:20,6/21/2023 0:00
52910049,Single-Family,Sold,3505 D,,Golf,Drive,,,Houston,77018,Harris,"$429,900 ","$429,900 ",5/31/2023 0:00,9,Golf Oaks Homes,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1778,$241.79 ,$241.79 ,1466,0.0337,"$12,756,677 ","$12,756,677 ",2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Other Style,2,2,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,KWWD01,Keller Williams Woodlands,EBLangford,Brynn Langford,,5/31/2023 13:51,5/1/2023 0:00
98067898,Single-Family,Sold,4973,,Brinkman,,,,Houston,77018,Harris,"$429,900 ","$429,900 ",6/7/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$231.50 ,$231.50 ,1472,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,21,149,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,CMTX01,"Compass RE Texas, LLC",AnnieEtzel,Annie Etzel,,6/7/2023 16:24,4/11/2023 0:00
97545623,Single-Family,Sold,4860,,Brinkman,Street,,,Houston,77018,Harris,"$429,900 ","$429,900 ",6/14/2023 0:00,9,Brinkman Oaks,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2007,$214.20 ,$214.20 ,2112,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,1,56,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,SIDE08,Truss Real Estate,cpt,Christopher Phan,,6/16/2023 21:12,12/21/2022 0:00
2929808,Single-Family,Sold,912,W,35th,Street,,C,Houston,77018,Harris,"$399,000 ","$432,500 ",7/26/2023 0:00,9,Colina Court/West 35th Street,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1955,$204.09 ,$221.23 ,2209,0.0507,"$7,869,822 ","$8,530,572 ",2018,3,2,1,2.1,7,,2,No,,No,2,Contemporary/Modern,6,6,NEXP01,Nexus One Properties,IreneL,Irene Leal,KWPD01,Keller Williams Platinum,ANNIEFAR,Annie Farmer,,7/26/2023 16:59,6/7/2023 0:00
93870082,Single-Family,Sold,3505 A,,Golf,Drive,,,Houston,77018,Harris,"$439,900 ","$439,900 ",5/2/2023 0:00,9,Golf Oaks Homes,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1778,$247.41 ,$247.41 ,1466,0.0337,"$13,053,412 ","$13,053,412 ",2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Other Style,0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,EXPD01,"eXp Realty, LLC",RGLEMP,Russell Lempertz,,5/2/2023 14:51,3/29/2023 0:00
